DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2023-01-12T23:00,18.3,52,16.0,12.4,8,1019.3,44.0,0.23,13.6,40.5
2023-01-13T00:00,18.2,54,15.6,15.7,11,1019.0,37.0,0.21,13.0,36.7
2023-01-13T01:00,17.9,54,15.2,15.7,9,1018.9,29.0,0.19,12.3,32.2
2023-01-13T02:00,17.6,55,15.1,14.5,14,1018.9,24.0,0.17,11.4,28.1
2023-01-13T03:00,17.3,58,15.0,13.9,21,1018.6,19.0,0.16,10.7,25.2
2023-01-13T04:00,17.8,53,15.4,13.7,23,1018.1,15.0,0.14,10.4,24.0
2023-01-13T05:00,17.8,55,15.4,13.8,28,1018.7,14.0,0.14,10.1,23.0
2023-01-13T06:00,17.4,56,15.1,13.7,35,1019.1,14.0,0.15,10.2,22.9
2023-01-13T07:00,17.0,57,14.8,12.3,38,1019.7,13.0,0.15,10.6,23.5
2023-01-13T08:00,18.4,49,16.2,11.3,37,1020.6,13.0,0.16,11.0,23.7
2023-01-13T09:00,19.2,46,16.7,12.5,39,1021.1,13.0,0.16,11.5,25.8
2023-01-13T10:00,19.7,46,17.3,12.5,33,1021.3,13.0,0.16,12.0,26.1
2023-01-13T11:00,20.2,44,17.8,14.0,23,1020.8,12.0,0.16,12.3,26.2
2023-01-13T12:00,20.4,43,18.4,14.6,20,1020.0,11.0,0.17,12.7,26.5
2023-01-13T13:00,20.5,42,18.5,14.5,19,1019.1,10.0,0.17,13.0,26.7
2023-01-13T14:00,20.5,41,18.2,14.2,16,1018.5,10.0,0.17,13.3,27.0
2023-01-13T15:00,20.4,41,17.6,13.5,16,1018.3,9.0,0.17,13.3,26.7
2023-01-13T16:00,20.4,40,17.6,13.4,24,1018.4,9.0,0.17,13.0,26.1
2023-01-13T17:00,20.0,42,17.5,11.6,26,1019.0,9.0,0.18,12.7,25.5
2023-01-13T18:00,19.6,43,17.5,8.9,27,1019.4,9.0,0.18,12.5,24.9
2023-01-13T19:00,19.4,43,17.5,7.2,18,1019.9,9.0,0.18,11.9,23.7
2023-01-13T20:00,18.6,46,16.9,5.4,360,1020.4,9.0,0.18,11.6,23.1
2023-01-13T21:00,18.5,45,16.9,4.1,345,1020.7,9.0,0.18,11.1,22.5
2023-01-13T22:00,19.3,41,17.8,3.3,319,1020.5,9.0,0.18,10.9,22.4
2023-01-13T23:00,19.1,44,17.7,3.4,302,1020.2,10.0,0.18,11.0,23.0
2023-01-14T00:00,17.7,52,16.4,4.7,279,1019.5,11.0,0.19,11.5,24.3
2023-01-14T01:00,16.7,59,15.6,5.8,270,1019.0,12.0,0.2,11.5,24.8
2023-01-14T02:00,17.1,59,16.2,5.1,266,1018.5,13.0,0.2,11.7,25.5
2023-01-14T03:00,15.9,64,14.8,6.1,270,1018.4,13.0,0.2,11.9,26.0
2023-01-14T04:00,16.0,61,14.3,9.0,241,1018.6,13.0,0.19,12.0,26.3
2023-01-14T05:00,15.5,61,13.8,8.1,249,1018.6,13.0,0.2,12.0,26.1
2023-01-14T06:00,16.2,58,14.8,5.6,230,1019.1,12.0,0.2,12.1,26.0
2023-01-14T07:00,17.8,54,16.9,3.3,221,1019.4,11.0,0.19,12.2,25.8
2023-01-14T08:00,17.9,58,17.5,2.3,219,1020.1,11.0,0.18,13.0,26.7
2023-01-14T09:00,19.6,47,18.8,1.3,326,1020.6,11.0,0.18,14.3,28.8
2023-01-14T10:00,20.7,39,18.6,7.9,16,1020.8,11.0,0.18,13.4,27.9
2023-01-14T11:00,21.3,38,19.1,10.6,18,1020.2,10.0,0.18,13.6,27.6
2023-01-14T12:00,21.5,39,19.8,11.8,12,1019.2,9.0,0.18,14.3,28.2
2023-01-14T13:00,21.7,40,19.9,13.6,11,1018.4,8.0,0.19,14.9,28.6
2023-01-14T14:00,21.5,42,19.5,14.4,13,1017.8,7.0,0.2,15.1,28.5
2023-01-14T15:00,21.3,44,18.8,13.9,17,1017.7,6.0,0.22,14.9,27.8
2023-01-14T16:00,21.1,45,18.8,13.1,21,1017.8,5.0,0.22,14.4,26.7
2023-01-14T17:00,20.7,46,18.9,10.1,17,1018.2,5.0,0.2,14.1,25.7
2023-01-14T18:00,20.1,49,18.8,7.4,23,1018.4,4.0,0.2,13.8,25.0
2023-01-14T19:00,19.8,50,18.8,5.4,42,1018.5,4.0,0.19,13.4,23.9
2023-01-14T20:00,20.0,49,19.4,2.4,27,1019.0,4.0,0.19,13.5,23.7
2023-01-14T21:00,19.8,49,19.4,1.1,360,1019.3,3.0,0.18,13.5,23.6
2023-01-14T22:00,19.7,50,19.3,0.8,243,1019.3,3.0,0.19,13.6,23.7
2023-01-14T23:00,19.3,54,18.7,3.4,198,1019.0,3.0,0.19,13.8,24.0
2023-01-15T00:00,18.3,60,17.8,4.6,198,1018.5,3.0,0.19,13.6,23.8
2023-01-15T01:00,17.1,68,16.7,5.4,200,1018.2,3.0,0.19,13.5,23.9
2023-01-15T02:00,15.5,75,14.7,7.3,191,1017.6,3.0,0.18,13.6,24.3
2023-01-15T03:00,14.8,74,13.6,8.6,195,1017.1,4.0,0.18,13.8,24.9
2023-01-15T04:00,15.7,65,14.2,9.0,185,1017.2,4.0,0.17,14.2,25.7
2023-01-15T05:00,15.3,62,13.4,9.4,184,1017.2,4.0,0.18,14.6,26.6
2023-01-15T06:00,15.2,58,13.1,9.4,184,1017.8,5.0,0.18,15.1,27.6
2023-01-15T07:00,15.0,56,12.8,9.1,189,1018.3,5.0,0.19,15.9,29.2
2023-01-15T08:00,18.5,44,16.2,9.0,196,1019.1,5.0,0.19,17.6,31.8
2023-01-15T09:00,20.8,38,18.8,6.6,209,1019.7,6.0,0.2,20.0,35.4
2023-01-15T10:00,21.6,42,20.6,3.7,299,1019.7,6.0,0.21,17.2,32.5
2023-01-15T11:00,22.3,42,21.2,7.6,329,1018.9,6.0,0.22,17.3,32.7
2023-01-15T12:00,22.8,41,22.0,9.8,336,1017.7,6.0,0.22,18.4,34.2
2023-01-15T13:00,23.1,40,22.0,11.4,347,1016.4,6.0,0.23,19.1,35.3
2023-01-15T14:00,23.1,38,21.2,13.0,358,1015.6,6.0,0.23,19.4,35.7
2023-01-15T15:00,22.9,36,20.3,13.0,3,1015.3,7.0,0.23,19.3,35.5
2023-01-15T16:00,22.4,39,20.3,10.1,2,1015.2,7.0,0.22,14.3,26.8
2023-01-15T17:00,22.0,40,20.3,7.6,3,1015.4,7.0,0.22,13.9,25.8
2023-01-15T18:00,21.6,41,20.3,4.8,13,1015.8,6.0,0.21,12.7,23.8
2023-01-15T19:00,21.3,43,20.6,1.1,72,1016.0,6.0,0.2,11.9,22.2
2023-01-15T20:00,21.2,42,20.3,2.2,180,1016.5,6.0,0.19,11.4,21.0
2023-01-15T21:00,19.8,49,18.8,4.6,225,1016.7,5.0,0.19,11.4,20.7
2023-01-15T22:00,19.2,54,18.4,5.0,240,1016.5,5.0,0.18,11.8,21.0
2023-01-15T23:00,18.8,57,18.1,5.5,238,1016.2,5.0,0.17,12.5,21.9
2023-01-16T00:00,19.4,53,18.6,5.0,240,1015.4,6.0,0.17,13.4,23.3
2023-01-16T01:00,19.9,50,19.0,4.9,253,1014.9,6.0,0.17,14.1,24.3
2023-01-16T02:00,19.5,52,18.6,5.2,258,1014.4,6.0,0.17,14.4,25.1
2023-01-16T03:00,18.9,55,18.0,5.5,259,1014.1,7.0,0.17,14.9,26.0
2023-01-16T04:00,20.0,52,19.2,5.0,270,1013.9,6.0,0.17,15.9,27.2
2023-01-16T05:00,19.8,53,19.1,5.2,254,1014.3,6.0,0.17,15.6,26.8
2023-01-16T06:00,19.7,54,19.0,5.0,240,1015.2,5.0,0.17,14.9,25.8
2023-01-16T07:00,17.6,61,16.6,6.6,225,1015.8,5.0,0.17,15.0,25.9
2023-01-16T08:00,19.9,52,18.9,6.9,219,1016.4,6.0,0.17,15.8,27.2
2023-01-16T09:00,22.0,43,21.1,4.4,235,1017.0,7.0,0.17,17.2,29.2
2023-01-16T10:00,23.1,44,22.8,2.8,320,1017.0,8.0,0.17,15.6,28.5
2023-01-16T11:00,24.1,42,23.5,7.5,343,1016.4,8.0,0.17,16.5,29.8
2023-01-16T12:00,24.6,43,24.0,11.6,344,1015.4,8.0,0.18,17.7,31.5
2023-01-16T13:00,24.7,44,24.4,11.7,351,1014.3,8.0,0.19,18.6,32.8
2023-01-16T14:00,24.5,46,24.0,12.3,357,1013.4,8.0,0.19,18.6,32.9
2023-01-16T15:00,24.2,48,23.4,11.2,2,1012.9,7.0,0.2,18.2,32.5
2023-01-16T16:00,24.2,49,23.7,9.7,358,1012.7,9.0,0.15,16.0,29.8
2023-01-16T17:00,23.7,53,23.7,7.6,360,1012.9,8.0,0.15,16.1,30.0
2023-01-16T18:00,23.0,57,23.7,4.3,24,1013.6,8.0,0.15,15.8,29.5
2023-01-16T19:00,22.5,61,23.6,2.6,106,1014.0,7.0,0.14,15.4,28.2
2023-01-16T20:00,21.6,64,22.5,4.3,138,1014.4,7.0,0.14,14.8,27.3
2023-01-16T21:00,21.3,66,22.1,4.6,141,1014.9,7.0,0.14,14.7,27.0
2023-01-16T22:00,22.2,62,23.3,2.4,153,1015.0,7.0,0.14,15.0,27.3
2023-01-16T23:00,22.0,62,23.2,1.8,180,1015.0,7.0,0.15,15.4,27.8
2023-01-17T00:00,20.4,66,20.9,5.1,176,1014.6,7.0,0.16,16.0,28.7
2023-01-17T01:00,19.7,65,19.8,5.8,176,1014.4,7.0,0.16,16.6,29.5
2023-01-17T02:00,21.4,57,21.7,3.4,198,1014.3,7.0,0.17,17.2,30.2
2023-01-17T03:00,21.3,56,21.5,3.6,225,1014.2,8.0,0.17,17.6,30.6
2023-01-17T04:00,21.5,54,21.7,2.4,207,1013.5,7.0,0.17,19.8,33.5
2023-01-17T05:00,21.5,54,21.7,2.1,239,1013.9,7.0,0.18,20.3,34.7
2023-01-17T06:00,21.3,56,21.5,2.8,220,1014.3,8.0,0.19,19.5,33.9
2023-01-17T07:00,20.9,57,20.9,4.6,198,1014.9,9.0,0.19,19.6,34.2
2023-01-17T08:00,20.1,60,20.0,5.4,180,1015.8,10.0,0.2,20.7,36.0
2023-01-17T09:00,22.6,50,22.6,3.9,112,1016.5,11.0,0.21,22.9,39.0
2023-01-17T10:00,24.1,47,23.7,7.1,75,1016.8,12.0,0.23,19.4,34.8
2023-01-17T11:00,25.2,42,24.6,9.5,61,1015.9,12.0,0.24,20.2,36.2
2023-01-17T12:00,26.1,42,25.7,12.7,65,1014.5,12.0,0.25,21.5,38.2
2023-01-17T13:00,26.3,50,26.3,17.3,67,1013.2,12.0,0.25,21.7,38.4
2023-01-17T14:00,26.2,53,25.9,20.4,69,1012.1,11.0,0.25,20.8,37.4
2023-01-17T15:00,26.0,53,24.7,22.5,74,1011.3,10.0,0.24,19.3,35.3
2023-01-17T16:00,25.6,52,24.1,22.0,88,1011.2,8.0,0.21,17.1,31.1
2023-01-17T17:00,24.9,53,23.2,21.7,102,1011.1,7.0,0.21,15.6,29.0
2023-01-17T18:00,23.7,60,22.6,20.4,107,1011.1,5.0,0.22,13.2,25.1
2023-01-17T19:00,23.6,60,22.7,18.4,118,1011.4,4.0,0.23,12.1,22.8
2023-01-17T20:00,22.6,60,21.5,17.8,137,1011.6,6.0,0.25,10.8,20.8
2023-01-17T21:00,21.4,62,20.5,14.5,136,1011.6,9.0,0.27,10.4,20.8
2023-01-17T22:00,20.8,64,20.2,12.3,122,1011.6,15.0,0.28,10.5,23.0
2023-01-17T23:00,20.9,64,20.6,11.3,117,1011.4,20.0,0.29,11.0,25.6
2023-01-18T00:00,20.5,67,20.8,6.9,118,1011.2,26.0,0.31,11.5,27.8
2023-01-18T01:00,22.5,56,22.9,4.7,113,1011.1,32.0,0.31,12.4,31.1
2023-01-18T02:00,23.1,54,23.4,4.4,99,1011.0,34.0,0.32,13.5,34.2
2023-01-18T03:00,22.0,57,22.3,4.9,144,1010.9,33.0,0.31,13.9,34.6
2023-01-18T04:00,19.8,68,19.9,7.5,163,1010.9,29.0,0.29,13.2,31.1
2023-01-18T05:00,19.5,71,19.7,8.0,170,1011.1,25.0,0.28,12.5,28.9
2023-01-18T06:00,19.5,73,19.7,9.2,159,1011.3,19.0,0.28,11.1,24.5
2023-01-18T07:00,19.0,76,19.4,8.0,162,1011.8,13.0,0.27,9.9,20.7
2023-01-18T08:00,22.2,62,22.7,7.2,153,1012.4,12.0,0.26,9.5,19.0
2023-01-18T09:00,24.6,53,25.4,4.1,128,1013.1,13.0,0.26,10.3,20.4
2023-01-18T10:00,26.4,48,27.3,4.2,20,1013.5,15.0,0.27,12.0,25.4
2023-01-18T11:00,27.5,48,28.1,11.2,356,1012.9,18.0,0.29,15.7,32.2
2023-01-18T12:00,27.4,52,27.7,19.3,9,1011.8,22.0,0.3,22.2,42.1
2023-01-18T13:00,26.9,49,26.7,18.5,13,1011.1,27.0,0.31,24.2,48.1
2023-01-18T14:00,25.8,63,26.2,20.8,342,1011.0,31.0,0.34,27.0,59.3
2023-01-18T15:00,25.2,62,25.0,20.1,345,1010.9,36.0,0.38,25.9,62.6
2023-01-18T16:00,24.8,63,25.8,11.2,354,1010.9,34.0,0.38,25.6,59.3
2023-01-18T17:00,24.4,66,26.2,6.9,6,1011.4,35.0,0.45,25.1,59.5
2023-01-18T18:00,23.7,72,25.9,6.6,351,1012.1,36.0,0.53,25.0,60.3
2023-01-18T19:00,23.4,75,25.4,8.2,337,1012.9,38.0,0.6,25.2,61.5
2023-01-18T20:00,22.9,77,24.5,11.7,326,1013.6,40.0,0.64,25.3,61.5
2023-01-18T21:00,22.8,76,24.1,12.7,315,1014.2,43.0,0.67,24.9,61.7
2023-01-18T22:00,23.2,64,23.1,14.8,311,1014.4,49.0,0.69,25.2,65.4
2023-01-18T23:00,23.4,56,22.0,18.8,317,1014.4,57.0,0.63,23.5,67.5
2023-01-19T00:00,22.5,58,20.7,21.1,317,1013.9,67.0,0.57,21.6,69.6
2023-01-19T01:00,21.9,62,19.7,24.0,313,1014.0,73.0,0.53,19.7,63.3
2023-01-19T02:00,21.1,63,19.1,22.7,306,1013.8,66.0,0.5,17.6,53.7
2023-01-19T03:00,21.0,60,18.4,24.5,300,1013.7,53.0,0.45,16.1,45.3
2023-01-19T04:00,20.9,62,18.8,22.0,291,1013.6,37.0,0.38,16.1,41.6
2023-01-19T05:00,20.2,61,18.0,20.6,275,1013.9,34.0,0.33,15.5,38.6
2023-01-19T06:00,19.7,56,17.0,19.6,264,1014.6,29.0,0.27,15.3,37.8
2023-01-19T07:00,19.2,56,16.5,18.9,262,1015.3,24.0,0.22,15.1,35.0
2023-01-19T08:00,20.1,53,17.4,19.1,268,1016.1,23.0,0.2,15.1,34.9
2023-01-19T09:00,21.3,53,18.6,21.6,281,1016.8,24.0,0.19,15.5,36.2
2023-01-19T10:00,22.4,51,19.8,21.1,290,1017.0,25.0,0.21,15.9,37.0
2023-01-19T11:00,23.1,49,20.6,21.8,301,1016.3,24.0,0.22,15.9,36.4
2023-01-19T12:00,23.7,47,21.6,22.5,310,1015.2,23.0,0.22,16.4,36.6
2023-01-19T13:00,23.8,49,21.4,24.7,314,1014.4,20.0,0.23,16.8,36.3
2023-01-19T14:00,22.3,61,20.2,24.9,323,1014.1,18.0,0.23,16.6,35.0
2023-01-19T15:00,22.6,58,20.7,21.8,321,1013.8,15.0,0.21,15.7,32.6
2023-01-19T16:00,22.7,58,21.4,17.7,327,1014.3,16.0,0.27,17.8,36.2
2023-01-19T17:00,22.2,55,20.9,14.7,332,1014.6,15.0,0.24,16.8,33.9
2023-01-19T18:00,21.6,56,20.8,10.0,330,1015.0,14.0,0.21,15.9,31.8
2023-01-19T19:00,21.1,59,21.0,6.4,333,1015.6,12.0,0.19,15.3,30.3
2023-01-19T20:00,20.0,66,20.5,4.5,331,1015.8,11.0,0.17,14.9,29.3
2023-01-19T21:00,21.0,63,21.9,2.2,279,1016.1,11.0,0.16,14.4,27.9
2023-01-19T22:00,19.7,70,20.4,4.4,189,1016.2,10.0,0.15,13.9,26.6
2023-01-19T23:00,17.8,79,18.1,6.7,196,1016.1,10.0,0.14,13.5,25.7
2023-01-20T00:00,17.5,78,17.7,6.3,211,1015.8,9.0,0.14,13.0,24.7
2023-01-20T01:00,17.5,75,17.6,6.3,246,1015.9,9.0,0.15,12.8,24.3
2023-01-20T02:00,17.0,77,16.7,8.1,249,1015.7,9.0,0.16,12.9,24.6
2023-01-20T03:00,17.6,73,17.0,10.0,232,1015.4,10.0,0.17,13.3,25.8
2023-01-20T04:00,18.4,70,17.8,10.2,231,1015.8,9.0,0.16,13.0,25.3
2023-01-20T05:00,18.2,70,17.4,11.3,239,1016.0,9.0,0.16,13.6,26.6
2023-01-20T06:00,17.7,73,16.9,11.0,232,1016.4,9.0,0.16,13.7,27.0
2023-01-20T07:00,17.3,75,16.6,10.9,224,1017.2,9.0,0.16,13.9,27.3
2023-01-20T08:00,18.9,67,18.3,10.0,221,1018.0,9.0,0.16,14.6,28.2
2023-01-20T09:00,20.6,60,20.3,7.7,242,1018.7,9.0,0.16,14.7,29.0
2023-01-20T10:00,21.8,54,21.6,5.8,360,1018.9,10.0,0.16,13.9,28.1
2023-01-20T11:00,23.0,44,21.6,11.5,20,1018.2,11.0,0.17,13.8,27.9
2023-01-20T12:00,23.5,39,22.0,13.3,19,1017.4,11.0,0.17,13.9,28.2
2023-01-20T13:00,23.5,37,22.0,13.1,16,1016.5,13.0,0.18,13.0,27.3
2023-01-20T14:00,23.6,36,21.8,12.8,16,1015.8,15.0,0.18,14.0,29.2
2023-01-20T15:00,22.9,42,20.4,16.0,54,1015.6,17.0,0.2,14.1,30.2
2023-01-20T16:00,23.1,34,21.0,8.8,19,1015.7,13.0,0.14,12.3,25.6
2023-01-20T17:00,22.3,45,20.4,12.9,60,1015.7,14.0,0.16,11.4,24.6
2023-01-20T18:00,21.2,54,19.7,14.1,86,1016.4,14.0,0.17,10.7,23.9
2023-01-20T19:00,21.0,55,19.6,13.0,95,1017.0,15.0,0.2,10.3,23.5
2023-01-20T20:00,20.7,57,19.2,13.7,92,1017.3,15.0,0.22,10.1,23.1
2023-01-20T21:00,20.1,59,18.8,12.7,98,1017.7,15.0,0.24,10.1,23.1
2023-01-20T22:00,19.6,61,18.7,9.9,109,1017.8,14.0,0.26,9.8,22.5
2023-01-20T23:00,19.0,63,18.3,8.7,120,1017.6,13.0,0.29,9.7,22.1
2023-01-21T00:00,18.4,66,17.7,9.2,132,1017.3,13.0,0.32,9.6,21.8
2023-01-21T01:00,17.5,71,17.0,8.1,148,1017.1,12.0,0.34,9.5,21.4
2023-01-21T02:00,17.0,75,16.5,8.3,162,1017.0,12.0,0.35,9.5,21.4
2023-01-21T03:00,16.6,76,16.1,9.0,175,1016.9,12.0,0.36,9.6,21.6
2023-01-21T04:00,17.2,70,16.2,10.1,178,1016.9,14.0,0.32,11.8,25.8
2023-01-21T05:00,17.6,65,16.6,8.6,180,1017.0,14.0,0.31,12.0,26.6
2023-01-21T06:00,16.9,68,16.1,7.7,169,1017.3,13.0,0.3,12.4,27.5
2023-01-21T07:00,17.3,66,16.5,7.6,172,1017.8,13.0,0.29,13.2,29.3
2023-01-21T08:00,19.3,57,18.3,8.6,165,1018.6,13.0,0.28,14.4,31.5
2023-01-21T09:00,21.2,43,19.4,8.9,130,1019.3,14.0,0.27,14.0,32.9
2023-01-21T10:00,22.0,40,19.9,10.2,108,1019.7,15.0,0.27,14.2,33.8
2023-01-21T11:00,22.6,38,20.9,7.6,93,1018.9,15.0,0.26,14.8,35.3
2023-01-21T12:00,23.3,38,21.6,8.6,33,1018.0,15.0,0.26,15.9,37.3
2023-01-21T13:00,23.0,41,20.5,15.2,22,1017.1,14.0,0.26,16.2,37.8
2023-01-21T14:00,22.7,42,20.4,14.2,21,1016.4,13.0,0.25,16.6,38.2
2023-01-21T15:00,22.8,42,20.6,13.6,12,1016.1,13.0,0.25,16.0,37.1
2023-01-21T16:00,22.3,41,19.9,14.2,27,1016.1,8.0,0.27,12.6,29.7
2023-01-21T17:00,21.8,41,19.4,13.0,34,1016.2,8.0,0.28,12.9,29.8
2023-01-21T18:00,21.2,42,18.9,11.2,42,1016.4,7.0,0.27,12.3,28.4
2023-01-21T19:00,20.8,43,19.0,8.7,45,1016.8,7.0,0.27,11.6,27.2
2023-01-21T20:00,19.9,47,18.4,7.4,43,1017.3,7.0,0.27,11.5,26.8
2023-01-21T21:00,19.1,54,17.9,7.1,49,1017.7,6.0,0.26,13.2,28.9
2023-01-21T22:00,18.4,64,17.9,6.6,61,1017.7,6.0,0.27,13.6,29.4
2023-01-21T23:00,18.6,67,18.6,5.2,74,1017.6,6.0,0.28,14.0,29.9
2023-01-22T00:00,19.4,65,19.6,4.2,110,1017.1,6.0,0.29,14.3,30.6
2023-01-22T01:00,18.3,67,18.2,5.2,155,1016.7,6.0,0.3,14.7,31.2
2023-01-22T02:00,17.3,69,17.0,5.6,165,1016.5,6.0,0.33,15.0,31.8
2023-01-22T03:00,16.0,74,15.4,7.1,165,1016.1,6.0,0.33,15.1,32.2
2023-01-22T04:00,17.2,70,16.9,5.7,162,1016.1,5.0,0.28,14.7,31.2
2023-01-22T05:00,17.6,68,17.4,4.9,163,1016.2,5.0,0.28,15.0,31.9
2023-01-22T06:00,17.6,70,17.6,4.7,157,1016.6,5.0,0.27,15.1,32.2
2023-01-22T07:00,18.0,70,18.2,4.1,165,1017.3,5.0,0.26,15.8,33.4
2023-01-22T08:00,18.9,67,19.1,4.4,145,1018.1,6.0,0.26,16.9,35.4
2023-01-22T09:00,20.5,56,19.8,7.4,104,1018.4,7.0,0.29,17.5,37.3
2023-01-22T10:00,21.7,45,19.9,10.5,84,1018.7,8.0,0.29,14.6,34.5
2023-01-22T11:00,22.4,39,20.2,10.8,60,1017.9,9.0,0.29,14.8,35.3
2023-01-22T12:00,22.7,37,20.1,13.0,39,1017.1,9.0,0.29,15.6,36.4
2023-01-22T13:00,23.2,36,21.0,15.2,31,1016.0,9.0,0.3,15.7,36.1
2023-01-22T14:00,22.7,38,19.7,19.3,33,1015.5,8.0,0.3,15.7,35.7
2023-01-22T15:00,22.1,38,18.5,19.2,38,1015.4,7.0,0.29,15.3,34.6
2023-01-22T16:00,21.9,37,18.5,17.6,49,1015.7,4.0,0.21,13.7,30.5
2023-01-22T17:00,21.5,37,18.4,15.5,54,1016.0,4.0,0.19,12.4,28.1
2023-01-22T18:00,20.7,40,17.9,13.5,65,1016.4,3.0,0.17,11.5,26.3
2023-01-22T19:00,20.3,43,18.1,10.7,70,1017.0,3.0,0.16,10.5,24.5
2023-01-22T20:00,19.8,48,17.8,10.4,88,1017.3,3.0,0.15,10.6,24.2
2023-01-22T21:00,18.8,54,17.4,8.0,98,1017.7,3.0,0.15,11.6,25.3
2023-01-22T22:00,17.9,59,16.8,7.2,117,1017.9,3.0,0.16,11.6,25.3
2023-01-22T23:00,17.3,61,16.2,7.4,141,1017.6,3.0,0.16,11.8,25.3
2023-01-23T00:00,16.6,62,15.4,7.2,153,1017.2,3.0,0.17,11.9,25.6
2023-01-23T01:00,16.1,65,14.9,7.3,147,1016.8,3.0,0.18,12.2,26.0
2023-01-23T02:00,15.8,67,14.7,7.5,145,1016.6,3.0,0.19,12.3,26.3
2023-01-23T03:00,15.3,73,14.4,7.6,135,1016.5,3.0,0.19,12.4,26.5
2023-01-23T04:00,15.9,63,14.3,9.0,157,1016.7,3.0,0.2,12.5,26.3
2023-01-23T05:00,15.8,62,14.1,8.9,159,1016.9,3.0,0.21,12.8,26.8
2023-01-23T06:00,15.4,65,13.8,8.8,161,1017.2,3.0,0.23,12.9,27.1
2023-01-23T07:00,14.9,67,13.4,8.2,157,1017.7,3.0,0.25,13.3,27.8
2023-01-23T08:00,18.5,51,16.7,9.4,157,1018.6,3.0,0.26,14.1,29.2
2023-01-23T09:00,20.2,43,17.7,12.8,142,1018.8,3.0,0.27,14.7,30.9
2023-01-23T10:00,21.7,38,18.9,13.5,134,1018.9,4.0,0.28,11.7,26.9
2023-01-23T11:00,22.6,37,21.0,8.5,102,1018.2,4.0,0.31,12.0,27.3
2023-01-23T12:00,23.5,35,21.5,13.7,45,1017.2,5.0,0.33,12.7,28.6
2023-01-23T13:00,22.9,38,19.8,21.1,53,1016.2,6.0,0.33,13.0,29.3
2023-01-23T14:00,22.6,38,18.6,22.5,51,1015.6,7.0,0.37,13.2,29.8
2023-01-23T15:00,22.5,36,18.4,22.8,55,1015.4,8.0,0.37,13.0,29.9
2023-01-23T16:00,22.3,39,18.3,23.0,70,1015.2,5.0,0.36,11.6,26.5
2023-01-23T17:00,21.2,48,17.7,23.6,82,1015.5,6.0,0.37,11.3,26.5
2023-01-23T18:00,20.6,50,17.5,20.9,87,1016.2,8.0,0.33,11.1,26.8
2023-01-23T19:00,20.5,50,17.4,20.9,91,1016.8,10.0,0.28,11.0,27.5
2023-01-23T20:00,20.3,51,17.4,20.1,99,1017.4,12.0,0.24,12.1,30.7
2023-01-23T21:00,19.8,54,17.6,15.9,103,1017.9,14.0,0.23,12.3,31.3
2023-01-23T22:00,19.3,57,17.6,12.8,101,1018.4,16.0,0.19,13.8,35.5
2023-01-23T23:00,18.5,64,17.4,11.2,111,1018.4,16.0,0.2,12.7,32.0
2023-01-24T00:00,17.9,70,17.4,8.6,147,1017.9,16.0,0.26,12.4,31.2
2023-01-24T01:00,17.8,72,17.1,10.0,159,1017.2,15.0,0.29,12.5,31.8
2023-01-24T02:00,17.4,74,16.7,10.9,171,1017.0,15.0,0.33,12.6,31.5
2023-01-24T03:00,17.4,71,16.4,11.5,166,1017.1,14.0,0.35,12.6,31.3
2023-01-24T04:00,18.9,63,18.3,7.9,156,1016.4,12.0,0.45,13.4,31.9
2023-01-24T05:00,19.3,55,18.1,8.7,97,1016.9,13.0,0.48,14.6,35.3
2023-01-24T06:00,19.0,50,17.0,10.4,88,1017.4,15.0,0.48,15.7,37.4
2023-01-24T07:00,17.9,52,16.1,8.4,100,1017.9,17.0,0.44,16.5,38.6
2023-01-24T08:00,19.3,47,17.5,8.6,92,1018.7,18.0,0.43,16.6,38.5
2023-01-24T09:00,20.2,44,18.1,9.7,75,1019.4,19.0,0.44,16.4,40.0
2023-01-24T10:00,20.9,41,18.9,9.1,56,1019.5,20.0,0.42,17.8,43.2
2023-01-24T11:00,21.6,39,19.4,10.4,34,1018.7,19.0,0.39,18.3,43.9
2023-01-24T12:00,21.9,40,19.9,13.2,17,1017.7,17.0,0.34,17.6,41.4
2023-01-24T13:00,22.2,39,20.3,14.6,16,1016.6,15.0,0.32,18.1,41.3
2023-01-24T14:00,22.0,39,20.0,12.6,20,1015.7,14.0,0.29,17.5,39.5
2023-01-24T15:00,22.5,37,20.0,12.2,19,1015.1,14.0,0.28,16.0,36.9
2023-01-24T16:00,20.6,51,17.5,21.6,64,1015.5,11.0,0.24,14.9,33.8
2023-01-24T17:00,20.7,49,18.0,17.9,71,1015.8,11.0,0.23,13.9,32.2
2023-01-24T18:00,19.7,56,17.2,18.2,81,1016.4,11.0,0.23,13.1,31.1
2023-01-24T19:00,19.5,58,17.2,17.3,91,1016.9,11.0,0.24,12.6,30.2
2023-01-24T20:00,19.3,59,17.3,15.7,101,1017.3,11.0,0.24,12.5,29.7
2023-01-24T21:00,19.1,60,17.4,14.4,103,1017.5,10.0,0.25,12.3,29.3
2023-01-24T22:00,18.7,63,17.4,11.5,110,1017.6,10.0,0.27,12.9,29.9
2023-01-24T23:00,18.3,64,17.2,10.6,118,1017.5,10.0,0.28,13.0,29.9
