DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2023-01-12T23:00,18.5,51,17.4,4.7,4,1022.2,19.0,0.19,6.8,16.6
2023-01-13T00:00,18.1,55,17.3,3.4,342,1021.8,20.0,0.2,7.2,17.5
2023-01-13T01:00,17.7,59,17.2,3.1,306,1021.5,21.0,0.2,7.5,18.5
2023-01-13T02:00,17.5,64,17.2,4.2,290,1021.1,22.0,0.2,7.9,19.7
2023-01-13T03:00,15.8,73,15.3,5.8,353,1020.9,22.0,0.2,8.2,20.6
2023-01-13T04:00,13.9,80,12.4,11.1,13,1020.8,19.0,0.16,6.0,15.3
2023-01-13T05:00,14.9,75,13.5,11.1,25,1021.0,19.0,0.16,6.2,15.8
2023-01-13T06:00,14.1,76,12.8,9.0,23,1021.4,18.0,0.15,6.2,15.7
2023-01-13T07:00,13.5,76,12.1,8.6,22,1022.0,19.0,0.15,6.3,15.8
2023-01-13T08:00,16.0,69,14.8,8.9,21,1022.8,23.0,0.15,6.5,16.1
2023-01-13T09:00,17.7,58,16.1,10.0,26,1023.4,28.0,0.14,7.2,22.1
2023-01-13T10:00,18.2,56,16.4,11.0,23,1023.6,32.0,0.14,7.6,22.5
2023-01-13T11:00,18.5,56,16.6,12.6,20,1023.4,32.0,0.15,7.8,22.1
2023-01-13T12:00,18.6,55,17.2,12.9,23,1022.6,29.0,0.15,8.0,21.9
2023-01-13T13:00,18.9,53,17.5,13.0,24,1021.8,26.0,0.16,8.3,21.8
2023-01-13T14:00,18.9,52,17.1,12.9,27,1021.1,25.0,0.16,8.5,21.7
2023-01-13T15:00,18.9,51,16.9,11.2,33,1020.7,24.0,0.16,8.7,21.7
2023-01-13T16:00,19.2,46,17.3,8.7,30,1020.9,22.0,0.16,8.8,21.5
2023-01-13T17:00,19.1,46,17.5,6.4,43,1021.5,20.0,0.17,8.9,21.2
2023-01-13T18:00,17.8,66,17.4,5.2,65,1021.7,18.0,0.18,8.7,19.2
2023-01-13T19:00,17.5,61,16.8,4.9,73,1022.1,15.0,0.18,8.6,18.5
2023-01-13T20:00,18.1,54,17.1,4.5,61,1022.6,14.0,0.18,8.6,18.4
2023-01-13T21:00,17.5,57,16.5,5.4,53,1022.9,14.0,0.19,8.4,18.2
2023-01-13T22:00,17.0,60,15.9,6.0,65,1022.8,14.0,0.19,8.5,18.2
2023-01-13T23:00,18.0,57,17.1,5.0,69,1022.9,14.0,0.19,8.4,17.9
2023-01-14T00:00,18.3,56,17.6,3.8,41,1022.1,14.0,0.18,8.3,17.8
2023-01-14T01:00,17.9,56,17.2,3.7,11,1021.8,14.0,0.17,8.1,17.6
2023-01-14T02:00,17.7,57,17.0,2.7,337,1021.6,14.0,0.16,7.9,17.2
2023-01-14T03:00,17.5,58,16.8,3.3,354,1021.2,15.0,0.15,7.7,16.8
2023-01-14T04:00,17.4,54,16.7,1.5,346,1021.1,15.0,0.14,7.4,16.4
2023-01-14T05:00,17.7,55,17.0,2.6,16,1021.0,14.0,0.14,7.1,15.7
2023-01-14T06:00,17.7,60,17.0,4.7,32,1021.4,14.0,0.14,6.7,15.0
2023-01-14T07:00,17.4,61,16.6,5.1,39,1021.6,13.0,0.14,6.5,14.3
2023-01-14T08:00,15.4,74,14.7,6.6,49,1022.0,13.0,0.15,6.5,13.9
2023-01-14T09:00,18.2,56,16.6,9.7,51,1022.5,14.0,0.15,6.3,14.3
2023-01-14T10:00,18.7,55,17.1,10.2,58,1023.0,15.0,0.16,6.5,15.0
2023-01-14T11:00,19.2,54,17.6,10.5,59,1022.8,14.0,0.17,6.4,14.2
2023-01-14T12:00,19.5,54,18.3,12.2,56,1021.9,13.0,0.18,6.4,13.6
2023-01-14T13:00,19.7,54,18.6,12.6,59,1021.0,11.0,0.19,6.4,13.2
2023-01-14T14:00,19.9,54,18.6,12.3,58,1020.3,10.0,0.2,6.4,13.0
2023-01-14T15:00,19.9,53,18.2,12.4,54,1020.1,10.0,0.2,6.5,12.8
2023-01-14T16:00,20.2,48,18.5,9.7,63,1019.8,9.0,0.2,6.5,12.6
2023-01-14T17:00,19.9,50,18.7,7.5,73,1020.0,8.0,0.21,6.5,12.3
2023-01-14T18:00,19.2,58,18.5,6.8,87,1020.1,7.0,0.22,6.3,11.5
2023-01-14T19:00,18.2,70,18.1,5.9,101,1020.6,6.0,0.21,6.6,11.9
2023-01-14T20:00,18.9,62,18.7,4.0,95,1021.1,6.0,0.23,7.2,12.8
2023-01-14T21:00,19.7,55,19.4,3.6,90,1021.2,6.0,0.25,7.6,13.5
2023-01-14T22:00,19.7,55,19.3,4.0,85,1021.3,6.0,0.26,7.7,13.7
2023-01-14T23:00,17.7,64,17.1,5.9,101,1021.0,6.0,0.26,7.7,13.9
2023-01-15T00:00,17.3,68,16.8,6.2,111,1020.5,6.0,0.25,7.8,14.2
2023-01-15T01:00,17.2,70,16.8,6.0,107,1020.2,6.0,0.25,7.9,14.6
2023-01-15T02:00,16.9,72,16.5,6.6,103,1020.0,6.0,0.25,8.1,15.0
2023-01-15T03:00,16.6,75,16.2,7.2,108,1019.5,6.0,0.25,8.2,15.3
2023-01-15T04:00,16.5,82,16.4,8.9,133,1019.2,6.0,0.25,8.3,15.3
2023-01-15T05:00,16.5,82,16.3,9.7,135,1019.1,6.0,0.25,8.3,15.4
2023-01-15T06:00,17.0,79,16.5,11.5,131,1019.4,6.0,0.24,8.3,15.3
2023-01-15T07:00,17.2,76,16.4,12.2,133,1019.8,6.0,0.24,8.3,15.3
2023-01-15T08:00,19.3,68,18.4,13.0,141,1020.4,7.0,0.24,8.5,15.5
2023-01-15T09:00,21.3,57,19.9,14.5,134,1021.1,7.0,0.24,7.8,15.1
2023-01-15T10:00,22.5,49,20.4,17.3,133,1021.6,8.0,0.24,7.8,15.7
2023-01-15T11:00,23.1,48,20.9,18.1,125,1020.9,8.0,0.24,8.0,16.1
2023-01-15T12:00,23.4,48,21.5,19.5,120,1019.8,8.0,0.23,8.2,16.4
2023-01-15T13:00,23.6,47,21.6,20.5,121,1018.7,7.0,0.23,8.3,16.6
2023-01-15T14:00,23.4,49,21.2,20.3,117,1017.8,7.0,0.23,8.4,16.8
2023-01-15T15:00,22.9,50,20.7,19.5,124,1017.4,6.0,0.23,8.5,17.0
2023-01-15T16:00,22.7,54,21.6,13.8,118,1017.2,3.0,0.19,5.4,12.3
2023-01-15T17:00,22.1,57,21.4,11.7,124,1017.4,2.0,0.18,5.8,13.1
2023-01-15T18:00,21.5,60,21.4,8.4,121,1017.7,2.0,0.17,6.1,13.3
2023-01-15T19:00,20.8,65,21.2,7.0,125,1017.9,1.0,0.17,6.0,12.7
2023-01-15T20:00,19.8,73,20.6,5.8,120,1018.4,1.0,0.17,5.9,12.5
2023-01-15T21:00,19.7,72,20.5,4.9,107,1018.4,1.0,0.17,6.1,12.8
2023-01-15T22:00,20.8,66,21.6,4.1,105,1018.3,1.0,0.17,6.4,13.4
2023-01-15T23:00,20.7,67,21.6,3.6,127,1018.1,1.0,0.17,6.8,14.3
2023-01-16T00:00,20.5,70,21.6,3.2,153,1017.5,1.0,0.17,7.0,14.8
2023-01-16T01:00,20.3,73,21.8,2.2,189,1017.2,1.0,0.18,7.0,14.8
2023-01-16T02:00,20.3,73,22.0,1.1,288,1017.0,1.0,0.19,7.0,14.7
2023-01-16T03:00,20.4,71,21.7,3.1,315,1016.7,1.0,0.2,6.8,14.3
2023-01-16T04:00,20.0,71,20.8,5.4,307,1016.7,1.0,0.21,6.3,13.1
2023-01-16T05:00,20.6,69,21.4,4.9,306,1016.8,1.0,0.22,6.1,12.5
2023-01-16T06:00,20.4,68,21.3,4.1,308,1017.3,1.0,0.22,5.6,11.6
2023-01-16T07:00,20.2,69,21.3,2.9,277,1017.6,1.0,0.23,5.5,11.2
2023-01-16T08:00,20.2,70,21.2,3.3,283,1018.2,1.0,0.23,5.2,10.4
2023-01-16T09:00,21.2,61,21.6,5.2,326,1018.7,2.0,0.23,5.1,10.0
2023-01-16T10:00,22.2,52,21.7,7.4,337,1019.2,3.0,0.22,4.4,9.3
2023-01-16T11:00,23.0,44,21.6,10.6,342,1018.8,4.0,0.23,4.3,9.5
2023-01-16T12:00,23.4,40,21.9,11.7,349,1017.9,5.0,0.23,4.7,10.3
2023-01-16T13:00,23.5,39,22.1,11.7,351,1016.7,6.0,0.23,5.2,11.0
2023-01-16T14:00,23.5,39,21.8,12.7,345,1015.9,7.0,0.22,5.6,11.8
2023-01-16T15:00,23.4,39,21.2,12.6,340,1015.4,7.0,0.21,5.6,11.7
2023-01-16T16:00,23.8,37,21.9,10.7,327,1014.9,2.0,0.14,2.9,5.5
2023-01-16T17:00,23.2,41,21.2,12.3,320,1015.1,2.0,0.14,3.8,6.8
2023-01-16T18:00,22.3,47,20.7,11.7,313,1015.5,1.0,0.14,4.2,7.0
2023-01-16T19:00,21.8,52,20.7,11.4,305,1016.0,1.0,0.15,5.1,8.0
2023-01-16T20:00,21.6,55,20.5,12.4,306,1016.8,1.0,0.16,5.7,8.7
2023-01-16T21:00,21.1,58,20.3,10.7,303,1017.2,1.0,0.17,6.0,9.2
2023-01-16T22:00,20.2,61,19.6,9.1,304,1017.3,1.0,0.18,6.2,9.6
2023-01-16T23:00,19.5,64,19.0,9.1,304,1017.3,1.0,0.2,6.5,10.2
2023-01-17T00:00,18.9,67,18.5,8.3,304,1016.8,1.0,0.21,6.5,10.4
2023-01-17T01:00,18.3,71,18.1,7.9,309,1016.4,2.0,0.21,6.4,10.3
2023-01-17T02:00,19.0,68,19.1,6.5,304,1016.1,3.0,0.21,6.3,10.4
2023-01-17T03:00,20.6,63,20.9,5.0,291,1016.1,3.0,0.21,6.7,11.1
2023-01-17T04:00,21.2,60,21.6,4.2,211,1015.5,3.0,0.22,6.8,11.5
2023-01-17T05:00,20.6,63,21.0,5.1,176,1015.6,3.0,0.23,7.2,12.5
2023-01-17T06:00,17.8,75,17.9,7.0,168,1015.9,4.0,0.24,9.2,15.5
2023-01-17T07:00,17.1,78,17.0,8.0,172,1016.4,5.0,0.26,10.7,17.9
2023-01-17T08:00,19.1,72,19.4,6.5,180,1017.5,6.0,0.29,11.2,18.7
2023-01-17T09:00,22.1,56,22.1,6.8,148,1018.2,7.0,0.3,11.4,19.3
2023-01-17T10:00,23.1,52,22.2,12.4,126,1018.2,9.0,0.31,7.6,15.5
2023-01-17T11:00,23.6,52,22.5,14.7,115,1017.5,10.0,0.33,7.8,16.6
2023-01-17T12:00,23.8,57,22.6,19.4,121,1016.3,11.0,0.37,8.3,17.9
2023-01-17T13:00,23.9,61,22.9,21.8,124,1014.8,11.0,0.37,9.1,19.2
2023-01-17T14:00,23.7,63,22.9,21.9,120,1013.7,11.0,0.39,9.6,20.1
2023-01-17T15:00,23.5,66,22.7,21.6,118,1013.0,10.0,0.4,9.9,20.5
2023-01-17T16:00,23.6,66,23.1,20.6,126,1012.3,16.0,0.44,14.8,31.2
2023-01-17T17:00,23.1,67,22.9,17.9,124,1012.5,15.0,0.46,14.1,30.6
2023-01-17T18:00,22.4,71,22.5,15.8,125,1012.7,12.0,0.48,13.0,28.2
2023-01-17T19:00,22.2,71,22.2,16.3,135,1013.1,10.0,0.49,12.0,26.0
2023-01-17T20:00,22.3,70,22.2,16.1,141,1013.5,9.0,0.5,11.2,24.9
2023-01-17T21:00,22.2,69,22.1,16.1,146,1013.5,8.0,0.53,10.5,23.8
2023-01-17T22:00,22.0,69,21.7,16.8,149,1013.3,7.0,0.56,10.2,23.1
2023-01-17T23:00,22.0,69,21.6,17.4,153,1012.8,7.0,0.56,10.1,22.6
2023-01-18T00:00,21.6,70,21.4,16.2,159,1012.2,8.0,0.62,10.2,22.8
2023-01-18T01:00,21.2,72,22.0,9.0,180,1012.2,9.0,0.64,12.4,26.1
2023-01-18T02:00,20.2,76,21.3,6.1,177,1012.2,8.0,0.63,11.2,23.3
2023-01-18T03:00,21.7,69,23.4,2.5,172,1012.1,6.0,0.63,11.1,22.4
2023-01-18T04:00,22.0,73,23.8,4.1,142,1011.8,3.0,0.64,10.4,21.8
2023-01-18T05:00,20.8,79,21.6,12.2,294,1012.3,4.0,0.7,11.2,22.6
2023-01-18T06:00,20.2,82,20.5,14.8,284,1013.1,6.0,0.66,12.4,24.9
2023-01-18T07:00,20.8,78,21.9,9.0,247,1013.2,9.0,0.64,13.1,25.1
2023-01-18T08:00,21.8,67,22.3,9.8,287,1014.0,13.0,0.62,13.6,26.3
2023-01-18T09:00,22.7,62,22.4,13.3,273,1014.8,18.0,0.53,16.0,34.0
2023-01-18T10:00,23.0,60,22.6,14.6,261,1015.5,22.0,0.4,14.8,33.2
2023-01-18T11:00,22.8,57,22.3,12.5,258,1015.5,21.0,0.29,13.0,29.3
2023-01-18T12:00,23.9,48,23.3,12.1,260,1014.5,18.0,0.22,11.1,24.5
2023-01-18T13:00,24.0,45,22.8,14.3,260,1013.8,14.0,0.17,9.9,21.5
2023-01-18T14:00,23.9,47,21.9,18.4,264,1013.1,13.0,0.13,9.6,20.5
2023-01-18T15:00,23.5,47,20.7,23.1,268,1012.9,12.0,0.13,9.8,20.7
2023-01-18T16:00,23.4,47,20.6,22.1,264,1013.2,9.0,0.15,7.5,15.7
2023-01-18T17:00,22.5,49,19.8,20.5,267,1013.5,8.0,0.14,7.7,15.4
2023-01-18T18:00,21.4,53,19.1,18.8,263,1014.1,6.0,0.14,7.5,14.1
2023-01-18T19:00,20.9,56,18.7,19.2,262,1014.9,4.0,0.13,7.3,13.2
2023-01-18T20:00,20.7,58,18.3,20.7,263,1015.3,4.0,0.13,7.2,12.9
2023-01-18T21:00,20.3,60,18.1,20.3,263,1015.6,4.0,0.12,7.1,12.9
2023-01-18T22:00,20.1,61,18.0,19.4,259,1015.6,4.0,0.12,6.9,12.4
2023-01-18T23:00,19.8,63,18.1,16.9,269,1015.8,4.0,0.13,6.8,12.3
2023-01-19T00:00,19.0,66,17.8,13.7,268,1015.4,4.0,0.14,6.6,11.9
2023-01-19T01:00,19.2,66,17.5,16.9,269,1015.5,4.0,0.16,6.3,11.4
2023-01-19T02:00,18.7,69,17.7,13.4,297,1015.6,5.0,0.18,6.7,12.2
2023-01-19T03:00,17.9,78,17.6,11.8,337,1015.7,7.0,0.2,7.4,13.9
2023-01-19T04:00,17.7,80,17.5,10.9,326,1015.7,9.0,0.19,7.7,15.1
2023-01-19T05:00,17.8,79,17.7,10.6,332,1015.9,10.0,0.19,8.4,17.1
2023-01-19T06:00,17.6,79,17.3,10.9,333,1016.5,13.0,0.19,8.4,17.9
2023-01-19T07:00,17.0,81,16.8,9.3,324,1017.3,16.0,0.19,8.6,18.6
2023-01-19T08:00,18.7,71,18.7,7.9,309,1018.2,19.0,0.18,8.7,19.1
2023-01-19T09:00,19.9,65,19.7,8.7,318,1018.9,23.0,0.17,9.8,24.8
2023-01-19T10:00,20.7,61,20.1,10.8,330,1019.4,26.0,0.17,10.0,24.5
2023-01-19T11:00,21.2,57,20.3,11.6,338,1019.1,25.0,0.16,10.1,24.0
2023-01-19T12:00,21.7,52,21.0,11.9,346,1018.3,23.0,0.16,10.1,23.2
2023-01-19T13:00,22.2,48,21.4,12.3,355,1017.3,20.0,0.15,9.8,21.9
2023-01-19T14:00,22.5,45,20.9,14.0,360,1016.8,18.0,0.15,9.5,20.7
2023-01-19T15:00,22.4,42,20.1,14.4,4,1016.5,16.0,0.15,9.3,19.6
2023-01-19T16:00,22.5,40,20.0,14.4,360,1016.6,15.0,0.12,8.3,17.7
2023-01-19T17:00,22.2,39,19.8,12.3,357,1016.9,13.0,0.12,8.1,16.7
2023-01-19T18:00,21.7,41,19.7,9.8,352,1017.3,11.0,0.11,7.9,15.7
2023-01-19T19:00,21.3,42,19.6,8.1,347,1017.9,8.0,0.11,7.5,14.0
2023-01-19T20:00,20.5,44,18.8,8.2,331,1018.2,7.0,0.12,7.3,13.1
2023-01-19T21:00,19.8,46,18.0,9.0,323,1018.7,6.0,0.13,7.5,13.2
2023-01-19T22:00,19.1,49,17.4,9.1,326,1018.8,6.0,0.13,7.7,13.4
2023-01-19T23:00,18.6,53,16.9,9.2,329,1018.8,7.0,0.14,7.5,13.2
2023-01-20T00:00,17.7,58,16.3,8.5,324,1018.5,8.0,0.15,7.9,14.4
2023-01-20T01:00,17.2,63,16.1,7.9,313,1018.4,10.0,0.16,8.4,16.0
2023-01-20T02:00,16.9,68,16.2,7.5,305,1018.3,11.0,0.16,8.7,17.2
2023-01-20T03:00,17.0,72,16.6,6.7,306,1018.1,13.0,0.17,8.8,17.9
2023-01-20T04:00,16.8,73,16.3,7.9,313,1018.3,12.0,0.18,8.5,16.6
2023-01-20T05:00,16.3,77,16.0,7.5,305,1018.5,12.0,0.18,8.6,16.9
2023-01-20T06:00,16.7,74,16.5,6.5,289,1019.0,11.0,0.18,8.6,16.8
2023-01-20T07:00,17.1,73,16.9,6.1,267,1019.6,11.0,0.18,8.7,16.8
2023-01-20T08:00,17.5,75,17.7,5.0,249,1020.3,13.0,0.19,8.9,16.8
2023-01-20T09:00,20.1,58,20.2,3.6,225,1021.3,16.0,0.19,8.5,17.5
2023-01-20T10:00,21.5,42,20.5,3.2,117,1021.6,18.0,0.18,8.7,19.8
2023-01-20T11:00,22.5,35,20.5,7.8,103,1021.1,17.0,0.18,8.6,19.2
2023-01-20T12:00,23.1,32,20.3,14.2,120,1020.2,15.0,0.19,8.4,18.5
2023-01-20T13:00,23.0,34,19.0,21.4,135,1019.1,13.0,0.19,8.4,17.9
2023-01-20T14:00,22.7,33,17.9,25.4,141,1018.4,12.0,0.23,8.5,17.9
2023-01-20T15:00,22.7,33,18.2,22.9,143,1018.2,11.0,0.22,8.6,17.8
2023-01-20T16:00,22.7,38,20.6,10.5,142,1017.9,10.0,0.19,7.3,16.0
2023-01-20T17:00,22.2,40,20.2,10.0,131,1017.9,10.0,0.2,7.2,15.7
2023-01-20T18:00,21.5,43,19.7,9.7,141,1018.6,9.0,0.22,7.1,15.4
2023-01-20T19:00,20.9,46,19.4,8.7,142,1018.9,8.0,0.23,7.1,15.0
2023-01-20T20:00,20.0,50,18.6,8.3,146,1019.3,6.0,0.23,6.7,13.3
2023-01-20T21:00,18.8,55,17.7,6.8,155,1019.5,5.0,0.24,6.4,12.3
2023-01-20T22:00,19.9,53,19.2,4.5,166,1019.7,3.0,0.24,6.2,11.8
2023-01-20T23:00,20.4,54,20.3,2.9,173,1019.7,3.0,0.22,6.3,11.8
2023-01-21T00:00,20.0,60,20.1,4.0,190,1019.6,4.0,0.21,6.8,12.8
2023-01-21T01:00,16.7,80,16.7,6.9,174,1019.4,6.0,0.21,7.5,14.5
2023-01-21T02:00,17.5,72,17.4,5.9,194,1019.3,7.0,0.21,8.4,16.7
2023-01-21T03:00,15.9,77,15.0,10.2,141,1019.2,9.0,0.23,9.3,18.6
2023-01-21T04:00,16.1,79,15.6,8.7,156,1019.3,8.0,0.22,9.1,18.0
2023-01-21T05:00,17.1,75,16.2,11.3,149,1019.4,8.0,0.22,9.3,19.2
2023-01-21T06:00,17.3,65,15.5,13.7,162,1019.8,8.0,0.23,9.5,19.9
2023-01-21T07:00,17.4,59,15.1,15.2,175,1020.1,9.0,0.24,9.7,20.7
2023-01-21T08:00,18.9,53,16.5,15.1,180,1020.7,11.0,0.25,10.2,21.5
2023-01-21T09:00,20.8,43,17.7,17.4,174,1021.4,13.0,0.25,9.8,23.0
2023-01-21T10:00,21.8,39,18.5,17.3,176,1022.1,15.0,0.24,10.5,25.0
2023-01-21T11:00,22.6,35,19.8,13.2,169,1021.7,15.0,0.24,11.0,26.1
2023-01-21T12:00,23.1,33,20.1,14.2,156,1020.8,14.0,0.26,11.5,27.0
2023-01-21T13:00,22.8,33,18.8,20.1,159,1019.9,13.0,0.26,12.2,27.9
2023-01-21T14:00,22.0,32,17.4,22.8,162,1019.4,12.0,0.27,12.8,28.9
2023-01-21T15:00,21.7,31,17.6,17.9,155,1019.1,12.0,0.27,13.4,29.6
2023-01-21T16:00,21.8,36,19.0,13.0,152,1018.5,9.0,0.27,11.8,27.3
2023-01-21T17:00,21.5,37,18.6,13.3,131,1018.3,9.0,0.27,11.6,26.8
2023-01-21T18:00,20.8,39,17.8,14.8,135,1018.6,9.0,0.27,11.3,26.3
2023-01-21T19:00,20.4,42,17.7,13.6,148,1019.0,8.0,0.25,11.0,25.8
2023-01-21T20:00,19.8,45,17.5,11.6,154,1019.5,7.0,0.24,10.2,23.3
2023-01-21T21:00,19.0,49,17.0,10.1,163,1019.8,6.0,0.24,9.6,21.9
2023-01-21T22:00,17.5,57,16.1,7.5,163,1019.7,5.0,0.25,9.3,21.1
2023-01-21T23:00,16.9,61,15.5,8.4,149,1019.5,5.0,0.25,9.1,20.8
2023-01-22T00:00,16.4,69,15.3,8.7,156,1019.2,5.0,0.25,9.4,21.2
2023-01-22T01:00,16.0,71,15.0,8.1,148,1018.9,5.0,0.25,9.1,20.7
2023-01-22T02:00,16.1,70,15.2,7.4,137,1018.9,5.0,0.25,9.5,21.2
2023-01-22T03:00,15.6,71,14.6,7.8,146,1018.8,5.0,0.27,9.8,21.6
2023-01-22T04:00,17.1,70,16.6,6.6,158,1018.5,4.0,0.25,9.5,21.0
2023-01-22T05:00,15.3,79,14.5,8.7,175,1018.3,4.0,0.25,9.5,21.0
2023-01-22T06:00,16.1,77,15.7,7.2,183,1018.9,4.0,0.24,9.5,20.8
2023-01-22T07:00,19.0,67,19.3,4.1,165,1019.4,5.0,0.23,9.7,21.0
2023-01-22T08:00,19.1,64,19.5,2.3,141,1019.9,6.0,0.23,9.9,21.1
2023-01-22T09:00,20.4,46,19.8,1.6,117,1020.2,8.0,0.22,9.4,21.1
2023-01-22T10:00,21.4,43,19.9,7.1,120,1020.7,9.0,0.22,9.4,22.1
2023-01-22T11:00,21.9,43,19.6,13.5,124,1020.4,9.0,0.22,9.4,21.4
2023-01-22T12:00,22.2,42,19.6,17.5,122,1019.6,8.0,0.22,9.4,20.5
2023-01-22T13:00,22.3,42,19.6,19.4,121,1018.7,7.0,0.23,9.3,19.8
2023-01-22T14:00,22.1,44,19.1,21.0,121,1018.0,7.0,0.23,9.3,19.3
2023-01-22T15:00,21.8,45,18.6,21.1,120,1017.8,7.0,0.23,9.3,19.1
2023-01-22T16:00,21.6,48,18.4,22.7,119,1017.5,4.0,0.17,6.1,13.8
2023-01-22T17:00,21.0,50,18.2,20.1,126,1017.8,4.0,0.17,6.5,14.4
2023-01-22T18:00,20.4,51,18.0,16.5,134,1018.2,3.0,0.18,6.5,14.3
2023-01-22T19:00,20.2,52,18.1,14.4,143,1018.8,3.0,0.19,6.5,14.2
2023-01-22T20:00,19.8,54,18.1,12.5,147,1019.4,3.0,0.19,6.7,14.3
2023-01-22T21:00,19.3,57,17.8,11.5,148,1019.6,2.0,0.2,6.9,14.6
2023-01-22T22:00,18.8,61,17.4,12.3,148,1019.6,2.0,0.21,7.1,14.6
2023-01-22T23:00,18.4,62,17.0,11.8,149,1019.4,2.0,0.22,7.2,14.6
2023-01-23T00:00,17.8,63,16.4,11.1,144,1019.1,2.0,0.24,7.4,14.7
2023-01-23T01:00,17.3,65,15.9,10.8,143,1018.9,2.0,0.25,7.7,15.0
2023-01-23T02:00,16.8,68,15.6,9.9,147,1018.9,2.0,0.26,7.9,15.4
2023-01-23T03:00,17.6,66,15.9,14.8,135,1018.9,3.0,0.26,8.1,15.8
2023-01-23T04:00,17.1,72,15.8,13.3,139,1018.6,3.0,0.28,8.6,17.4
2023-01-23T05:00,18.4,60,16.0,17.3,135,1018.5,4.0,0.28,8.5,17.3
2023-01-23T06:00,18.4,51,15.3,17.3,135,1018.8,5.0,0.28,8.3,17.4
2023-01-23T07:00,18.2,49,15.0,17.7,141,1019.3,6.0,0.28,8.3,17.7
2023-01-23T08:00,19.1,46,15.6,18.7,142,1020.0,7.0,0.29,8.6,18.4
2023-01-23T09:00,20.2,40,16.3,20.7,141,1020.7,8.0,0.29,7.9,18.3
2023-01-23T10:00,21.0,37,16.5,24.1,141,1021.2,9.0,0.31,7.7,19.6
2023-01-23T11:00,21.1,36,16.2,25.6,141,1021.1,9.0,0.31,8.5,21.6
2023-01-23T12:00,21.3,35,16.7,24.2,139,1020.4,9.0,0.33,8.8,21.9
2023-01-23T13:00,21.7,33,17.5,23.9,134,1019.6,8.0,0.33,9.3,22.4
2023-01-23T14:00,21.3,34,16.8,21.7,140,1019.0,7.0,0.34,9.5,22.2
2023-01-23T15:00,21.0,34,16.9,19.0,153,1018.8,7.0,0.33,9.3,21.7
2023-01-23T16:00,21.1,37,17.3,18.8,148,1018.2,5.0,0.34,9.2,22.8
2023-01-23T17:00,21.0,35,17.3,17.3,144,1018.3,4.0,0.31,9.0,22.4
2023-01-23T18:00,20.5,37,16.8,17.2,151,1018.6,4.0,0.29,8.7,21.6
2023-01-23T19:00,20.1,38,16.8,15.5,155,1019.0,3.0,0.31,8.4,20.9
2023-01-23T20:00,19.8,40,16.9,12.9,150,1019.4,3.0,0.33,8.2,20.1
2023-01-23T21:00,19.1,44,16.5,12.0,147,1019.7,3.0,0.35,8.3,20.2
2023-01-23T22:00,18.4,49,16.2,10.5,153,1019.9,4.0,0.38,7.9,19.5
2023-01-23T23:00,17.5,56,15.9,8.9,137,1019.8,5.0,0.39,8.6,21.1
2023-01-24T00:00,17.3,58,15.6,10.1,125,1019.4,6.0,0.41,9.2,22.5
2023-01-24T01:00,16.9,62,15.3,10.0,142,1019.1,7.0,0.45,9.6,23.5
2023-01-24T02:00,16.5,65,15.0,10.0,142,1019.0,8.0,0.44,10.2,24.7
2023-01-24T03:00,16.9,69,14.8,17.4,146,1019.3,10.0,0.43,10.2,24.7
2023-01-24T04:00,17.0,68,15.2,14.9,143,1018.8,8.0,0.33,11.4,25.3
2023-01-24T05:00,17.9,62,15.7,16.3,135,1018.8,8.0,0.33,11.1,24.9
2023-01-24T06:00,17.5,65,15.6,14.9,143,1019.1,9.0,0.34,11.1,25.1
2023-01-24T07:00,16.9,72,15.5,13.7,150,1019.7,10.0,0.34,11.2,25.4
2023-01-24T08:00,17.9,68,16.5,13.9,155,1020.5,12.0,0.35,11.0,25.1
2023-01-24T09:00,19.6,52,17.1,16.0,157,1021.3,14.0,0.35,10.7,26.6
2023-01-24T10:00,20.7,45,17.7,17.6,157,1021.7,16.0,0.35,11.4,29.0
2023-01-24T11:00,21.5,40,18.3,17.5,148,1021.2,16.0,0.33,12.1,30.0
2023-01-24T12:00,21.7,39,18.4,18.3,148,1020.3,15.0,0.38,13.3,31.7
2023-01-24T13:00,21.4,41,17.9,20.2,140,1019.2,14.0,0.37,13.0,30.4
2023-01-24T14:00,21.1,41,17.1,23.2,138,1018.4,14.0,0.31,12.4,28.6
2023-01-24T15:00,21.0,42,17.1,21.9,138,1017.9,13.0,0.26,12.3,28.4
2023-01-24T16:00,20.6,47,17.9,17.1,132,1017.6,7.0,0.3,10.2,24.0
2023-01-24T17:00,20.2,47,17.3,17.6,136,1017.9,7.0,0.27,9.8,23.3
2023-01-24T18:00,19.7,49,17.0,16.1,140,1018.0,7.0,0.26,9.5,22.5
2023-01-24T19:00,19.4,50,16.8,15.5,144,1018.6,6.0,0.28,9.1,21.8
2023-01-24T20:00,19.0,50,16.6,14.0,145,1019.0,5.0,0.3,8.3,19.5
2023-01-24T21:00,18.5,51,16.3,12.6,149,1019.4,5.0,0.32,8.1,18.8
2023-01-24T22:00,18.0,54,16.1,10.8,143,1019.5,4.0,0.32,8.3,19.1
2023-01-24T23:00,17.5,56,15.6,11.2,132,1019.4,4.0,0.33,8.2,18.9
